ts_utc,gpu_type,gpu_count,duration,usd_per_gpu_hr,gpu_model,price_hourly_usd,duration_hours,start_time_iso,captured_at_iso
2025-09-03T11:31:27,H200,8,1 hour,1.4,,,,,
2025-09-03T11:31:27,H200,32,1 hour,1.4,,,,,
2025-09-03T11:31:27,H200,128,1 hour,1.4,,,,,
2025-09-03T11:31:27,H200,256,1 hour,1.4,,,,,
2025-09-03T11:31:27,H200,16,1 hour,1.44,,,,,
2025-09-03T11:31:27,H200,8,1 day,1.4,,,,,
2025-09-03T11:31:27,H200,32,1 day,1.4,,,,,
2025-09-03T11:31:27,H200,128,1 day,1.4,,,,,
2025-09-03T11:31:27,H200,256,1 day,1.4,,,,,
2025-09-03T11:31:27,H200,16,1 day,1.4,,,,,
2025-09-03T11:31:27,H200,8,1 month,1.4,,,,,
2025-09-03T11:31:27,H200,32,1 month,1.4,,,,,
2025-09-03T11:31:27,H200,128,1 month,1.4,,,,,
2025-09-03T11:31:27,H200,256,1 month,1.4,,,,,
2025-09-03T11:31:27,H200,16,1 month,1.4,,,,,
2025-09-03T11:32:38,H100,8,1 hour,1.4,H100,1.4,1.0,2025-09-03 11:32:38+00:00,2025-09-03 11:32:38+00:00
2025-09-03T11:32:38,H100,32,1 hour,1.4,H100,1.4,1.0,2025-09-03 11:32:38+00:00,2025-09-03 11:32:38+00:00
2025-09-03T11:32:38,H100,128,1 hour,1.4,H100,1.4,1.0,2025-09-03 11:32:38+00:00,2025-09-03 11:32:38+00:00
2025-09-03T11:32:38,H100,256,1 hour,1.4,H100,1.4,1.0,2025-09-03 11:32:38+00:00,2025-09-03 11:32:38+00:00
2025-09-03T11:32:38,H100,16,1 hour,1.44,H100,1.44,1.0,2025-09-03 11:32:38+00:00,2025-09-03 11:32:38+00:00
2025-09-03T11:32:38,H100,8,1 day,1.4,H100,1.4,24.0,2025-09-03 11:32:38+00:00,2025-09-03 11:32:38+00:00
2025-09-03T11:32:38,H100,32,1 day,1.4,H100,1.4,24.0,2025-09-03 11:32:38+00:00,2025-09-03 11:32:38+00:00
2025-09-03T11:32:38,H100,128,1 day,1.4,H100,1.4,24.0,2025-09-03 11:32:38+00:00,2025-09-03 11:32:38+00:00
2025-09-03T11:32:38,H100,256,1 day,1.4,H100,1.4,24.0,2025-09-03 11:32:38+00:00,2025-09-03 11:32:38+00:00
2025-09-03T11:32:38,H100,16,1 day,1.4,H100,1.4,24.0,2025-09-03 11:32:38+00:00,2025-09-03 11:32:38+00:00
2025-09-03T11:32:38,H100,8,1 month,1.4,H100,1.4,720.0,2025-09-03 11:32:38+00:00,2025-09-03 11:32:38+00:00
2025-09-03T11:32:38,H100,32,1 month,1.4,H100,1.4,720.0,2025-09-03 11:32:38+00:00,2025-09-03 11:32:38+00:00
2025-09-03T11:32:38,H100,128,1 month,1.4,H100,1.4,720.0,2025-09-03 11:32:38+00:00,2025-09-03 11:32:38+00:00
2025-09-03T11:32:38,H100,256,1 month,1.4,H100,1.4,720.0,2025-09-03 11:32:38+00:00,2025-09-03 11:32:38+00:00
2025-09-03T11:32:38,H100,16,1 month,1.4,H100,1.4,720.0,2025-09-03 11:32:38+00:00,2025-09-03 11:32:38+00:00
2025-09-03T11:32:38,H200,8,1 hour,1.4,H200,1.4,1.0,2025-09-03 11:32:38+00:00,2025-09-03 11:32:38+00:00
2025-09-03T11:32:38,H200,32,1 hour,1.4,H200,1.4,1.0,2025-09-03 11:32:38+00:00,2025-09-03 11:32:38+00:00
2025-09-03T11:32:38,H200,128,1 hour,1.4,H200,1.4,1.0,2025-09-03 11:32:38+00:00,2025-09-03 11:32:38+00:00
2025-09-03T11:32:38,H200,256,1 hour,1.4,H200,1.4,1.0,2025-09-03 11:32:38+00:00,2025-09-03 11:32:38+00:00
2025-09-03T11:32:38,H200,16,1 hour,1.44,H200,1.44,1.0,2025-09-03 11:32:38+00:00,2025-09-03 11:32:38+00:00
2025-09-03T11:32:38,H200,8,1 day,1.4,H200,1.4,24.0,2025-09-03 11:32:38+00:00,2025-09-03 11:32:38+00:00
2025-09-03T11:32:38,H200,32,1 day,1.4,H200,1.4,24.0,2025-09-03 11:32:38+00:00,2025-09-03 11:32:38+00:00
2025-09-03T11:32:38,H200,128,1 day,1.4,H200,1.4,24.0,2025-09-03 11:32:38+00:00,2025-09-03 11:32:38+00:00
2025-09-03T11:32:38,H200,256,1 day,1.4,H200,1.4,24.0,2025-09-03 11:32:38+00:00,2025-09-03 11:32:38+00:00
2025-09-03T11:32:38,H200,16,1 day,1.4,H200,1.4,24.0,2025-09-03 11:32:38+00:00,2025-09-03 11:32:38+00:00
2025-09-03T11:32:38,H200,8,1 month,1.4,H200,1.4,720.0,2025-09-03 11:32:38+00:00,2025-09-03 11:32:38+00:00
2025-09-03T11:32:38,H200,32,1 month,1.4,H200,1.4,720.0,2025-09-03 11:32:38+00:00,2025-09-03 11:32:38+00:00
2025-09-03T11:32:38,H200,128,1 month,1.4,H200,1.4,720.0,2025-09-03 11:32:38+00:00,2025-09-03 11:32:38+00:00
2025-09-03T11:32:38,H200,256,1 month,1.4,H200,1.4,720.0,2025-09-03 11:32:38+00:00,2025-09-03 11:32:38+00:00
2025-09-03T11:32:38,H200,16,1 month,1.4,H200,1.4,720.0,2025-09-03 11:32:38+00:00,2025-09-03 11:32:38+00:00
2025-09-03T12:29:50,H100,8,1 hour,1.4,,,,,
2025-09-03T12:29:50,H100,32,1 hour,1.4,,,,,
2025-09-03T12:29:50,H100,128,1 hour,1.4,,,,,
2025-09-03T12:29:50,H100,256,1 hour,1.4,,,,,
2025-09-03T12:29:50,H100,16,1 hour,1.44,,,,,
2025-09-03T12:29:50,H100,8,1 day,1.4,,,,,
2025-09-03T12:29:50,H100,32,1 day,1.4,,,,,
2025-09-03T12:29:50,H100,128,1 day,1.4,,,,,
2025-09-03T12:29:50,H100,256,1 day,1.4,,,,,
2025-09-03T12:29:50,H100,16,1 day,1.4,,,,,
2025-09-03T12:29:50,H100,8,1 month,1.4,,,,,
2025-09-03T12:29:50,H100,32,1 month,1.4,,,,,
2025-09-03T12:29:50,H100,128,1 month,1.4,,,,,
2025-09-03T12:29:50,H100,256,1 month,1.4,,,,,
2025-09-03T12:29:50,H100,16,1 month,1.4,,,,,
2025-09-03T12:29:50,H200,8,1 hour,1.4,,,,,
2025-09-03T12:29:50,H200,32,1 hour,1.4,,,,,
2025-09-03T12:29:50,H200,128,1 hour,1.4,,,,,
2025-09-03T12:29:50,H200,256,1 hour,1.4,,,,,
2025-09-03T12:29:50,H200,16,1 hour,1.44,,,,,
2025-09-03T12:29:50,H200,8,1 day,1.4,,,,,
2025-09-03T12:29:50,H200,32,1 day,1.4,,,,,
2025-09-03T12:29:50,H200,128,1 day,1.4,,,,,
2025-09-03T12:29:50,H200,256,1 day,1.4,,,,,
2025-09-03T12:29:50,H200,16,1 day,1.4,,,,,
2025-09-03T12:29:50,H200,8,1 month,1.4,,,,,
2025-09-03T12:29:50,H200,32,1 month,1.4,,,,,
2025-09-03T12:29:50,H200,128,1 month,1.4,,,,,
2025-09-03T12:29:50,H200,256,1 month,1.4,,,,,
2025-09-03T12:29:50,H200,16,1 month,1.4,,,,,
2025-09-03T12:30:58,H100,8,1 hour,1.4,H100,1.4,1.0,2025-09-03 12:30:58+00:00,2025-09-03 12:30:58+00:00
2025-09-03T12:30:58,H100,32,1 hour,1.4,H100,1.4,1.0,2025-09-03 12:30:58+00:00,2025-09-03 12:30:58+00:00
2025-09-03T12:30:58,H100,128,1 hour,1.4,H100,1.4,1.0,2025-09-03 12:30:58+00:00,2025-09-03 12:30:58+00:00
2025-09-03T12:30:58,H100,256,1 hour,1.4,H100,1.4,1.0,2025-09-03 12:30:58+00:00,2025-09-03 12:30:58+00:00
2025-09-03T12:30:58,H100,16,1 hour,1.44,H100,1.44,1.0,2025-09-03 12:30:58+00:00,2025-09-03 12:30:58+00:00
2025-09-03T12:30:58,H100,8,1 day,1.4,H100,1.4,24.0,2025-09-03 12:30:58+00:00,2025-09-03 12:30:58+00:00
2025-09-03T12:30:58,H100,32,1 day,1.4,H100,1.4,24.0,2025-09-03 12:30:58+00:00,2025-09-03 12:30:58+00:00
2025-09-03T12:30:58,H100,128,1 day,1.4,H100,1.4,24.0,2025-09-03 12:30:58+00:00,2025-09-03 12:30:58+00:00
